_id,accountNumber,balance,bankAccountId,bankName,category,companyId,date,description,merchantCategory,summary,transactionChannel,transactionValue
61b6f5bad8beac1599eae0e6,50200023535069,620898.46,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-01T00:00:00.000Z,POS 514834XXXXXX9486 SEOPTIMER,,,debit_card,-2184.8
61b6f5bbd8beac1599eae0ec,50200023535069,610898.46,60ec41ba55c00300382672d9,HDFC,Marketing Expense,5eecc6d6449e4f7cfb1c2708,2020-04-01T00:00:00.000Z,POS 514834XXXXXX9486 GOOGLE INDIA PVT,,,debit_card,-10000
61b6f5bcd8beac1599eae0f4,50200023535069,469298.46,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-01T00:00:00.000Z,57500000443889-TPT-141600-WEBKLIPPER TEC HNOLOGIES PRIVATE LIMITED,,,net_banking_transfer,-141600
61b6f5bdd8beac1599eae0f9,50200023535069,469829.41,60ec41ba55c00300382672d9,HDFC,Revenue-COD,5eecc6d6449e4f7cfb1c2708,2020-04-02T00:00:00.000Z,NEFT CR-KKBK0000958-BIGFOOT RETAIL SOLUT IONS PRIVATE LIMITED-SLICK ORGANICS PVT LTD-KKBK200931794956,,,net_banking_transfer,530.95
61b6f5bed8beac1599eae10c,50200023535069,492329.41,60ec41ba55c00300382672d9,HDFC,cash/cheque deposit/transfer in,5eecc6d6449e4f7cfb1c2708,2020-04-02T00:00:00.000Z,CASH DEP LAKE AVENUE,,,cash_deposit,22500
61b6f5bfd8beac1599eae12d,50200023535069,482905.6,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-02T00:00:00.000Z,POS 514834XXXXXX9486 STK*SHUTTERSTOCK,,,debit_card,-9423.81
61b6f5c0d8beac1599eae137,50200023535069,478186.78,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-02T00:00:00.000Z,POS 514834XXXXXX4081 ONLINE PAYMENT,,,debit_card,-4718.82
61b6f5c1d8beac1599eae140,50200023535069,453186.78,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-02T00:00:00.000Z,POS 514834XXXXXX9486 BIGFOOT RETAIL S,,,debit_card,-25000
61b6f5c2d8beac1599eae146,50200023535069,953186.78,60ec41ba55c00300382672d9,HDFC,Investments-New,5eecc6d6449e4f7cfb1c2708,2020-04-03T00:00:00.000Z,50100216436008-TPT-LOAN SLICK ORGANICS P VT LTD DHRUV MADHOK-DHRUV MADHOK,loans,lender_transaction,net_banking_transfer,500000
61b6f5c3d8beac1599eae151,50200023535069,961468.24,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-03T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0049904169,investments,,net_banking_transfer,8281.46
61b6f5c4d8beac1599eae159,50200023535069,811468.24,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-03T00:00:00.000Z,"NEFT DR-SCBL0036025-DHRUV MADHOK-NETBANK , MUM-N094201109102051-150000",,,net_banking_transfer,-150000
61b6f5c5d8beac1599eae162,50200023535069,661468.24,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-03T00:00:00.000Z,"NEFT DR-ICIC0003430-HASHTAG ORANGE ADVER TISING PVT LTD-NETBANK, MUM-N09420110942 7430-150000",,,net_banking_transfer,-150000
61b6f5c6d8beac1599eae16a,50200023535069,660825.09,60ec41ba55c00300382672d9,HDFC,Refund,5eecc6d6449e4f7cfb1c2708,2020-04-03T00:00:00.000Z,"NEFT DR-UTIB0003614-SHEIKH TAHIR AHMAD-N ETBANK, MUM-N094201109459192-REFUND",,,net_banking_transfer,-643.15
61b6f5c7d8beac1599eae16c,50200023535069,565826.09,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-03T00:00:00.000Z,"NEFT DR-ICIC0000071-VIKAS MAURYA-NETBANK , MUM-N094201109704797-94999",,,net_banking_transfer,-94999
61b6f5c8d8beac1599eae170,50200023535069,565696.65,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2020-04-03T00:00:00.000Z,DEBIT CARD PUR ADJ DT 02/04/20,,,Other,-129.44
61b6f5c9d8beac1599eae197,50200023535069,566130.85,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-04T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0049938716,investments,,net_banking_transfer,434.2
61b6f5cad8beac1599eae19c,50200023535069,1066130.85,60ec41ba55c00300382672d9,HDFC,Investments-New,5eecc6d6449e4f7cfb1c2708,2020-04-04T00:00:00.000Z,50100216436008-TPT-DHRUV MADHOK LOAN SOP,loans,lender_transaction,net_banking_transfer,500000
61b6f5cad8beac1599eae1a1,50200023535069,1041130.85,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-05T00:00:00.000Z,50100180684854-TPT-25000-RAJAT KHULLAR,,,net_banking_transfer,-25000
61b6f5cbd8beac1599eae1a9,50200023535069,1004130.85,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,"NEFT DR-CITI0000002-DHIRAJ-NETBANK, MUM- N098201111615759-37000",,,net_banking_transfer,-37000
61b6f5ccd8beac1599eae1ab,50200023535069,969130.85,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,"NEFT DR-ICIC0000542-AVANTIKA SUKHIA-NETB ANK, MUM-N098201111620817-35000",,,net_banking_transfer,-35000
61b6f5cdd8beac1599eae1b2,50200023535069,961630.85,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,"NEFT DR-SIBL0000555-JAIVEER KUMAR-NETBAN K, MUM-N098201111625998-7500",,,net_banking_transfer,-7500
61b6f5ced8beac1599eae1ba,50200023535069,956630.85,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,"NEFT DR-PUNB0398000-MEENA SINGH-NETBANK, MUM-N098201111616554-5000",,,net_banking_transfer,-5000
61b6f5cfd8beac1599eae1bf,50200023535069,946630.85,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,"NEFT DR-SBIN0001189-SANDEEP SINGH-NETBAN K, MUM-N098201111627674-10000",,,net_banking_transfer,-10000
61b6f5d0d8beac1599eae1c6,50200023535069,938380.85,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,"NEFT DR-KKBK0000811-NASIR KHAN-NETBANK, MUM-N098201111584505-8250",,,net_banking_transfer,-8250
61b6f5d1d8beac1599eae1cb,50200023535069,920880.85,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,"NEFT DR-ICIC0003374-SIDDHARTH KANOJIA-NE TBANK, MUM-N098201111617244-17500",,,net_banking_transfer,-17500
61b6f5d2d8beac1599eae1d3,50200023535069,917880.85,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,"NEFT DR-ALLA0210591-CHAMPA DEVI-NETBANK, MUM-N098201111617349-3000",,,net_banking_transfer,-3000
61b6f5d3d8beac1599eae1d9,50200023535069,885380.85,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,"NEFT DR-ICIC0001580-LAAVANYA SHARMA-NETB ANK, MUM-N098201111584622-32500",,,net_banking_transfer,-32500
61b6f5d4d8beac1599eae1dc,50200023535069,869380.85,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,00901610080520-TPT-16000-POOJA KAPIL SHR OTRIYA,,,net_banking_transfer,-16000
61b6f5d5d8beac1599eae1df,50200023535069,877195.54,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0050001767,investments,,net_banking_transfer,7814.69
61b6f5d6d8beac1599eae1e5,50200023535069,860995.54,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2020-04-07T00:00:00.000Z,"NEFT DR-SYNB0005170-SNEHAL TAYDE-NETBANK , MUM-N098201111753372-16200",,,net_banking_transfer,-16200
